phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.8192875981330872,0.18071241676807404,0.0,1.1760014494785027,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.8210890293121338,0.1789109706878662,0.0,1.175688901501392,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.8220120668411255,0.1779879629611969,0.0,1.175374663155952,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.8229255676269531,0.17707441747188568,0.0,1.175061101277978,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.8229787349700928,0.17702127993106842,0.0,1.1747486387011676,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.8230313062667847,0.17696866393089294,0.0,1.174437221514083,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.822240948677063,0.177759051322937,0.0,1.174491129030145,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.8181056380271912,0.18189437687397003,0.0,1.1747861145103409,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.8165137767791748,0.1834862381219864,0.0,1.1746220435831625,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.817427396774292,0.1825726181268692,0.0,1.1743092998367082,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.8183319568634033,0.18166804313659668,0.0,1.1739998720849114,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.8208709955215454,0.1791290044784546,0.0,1.1736955310658816,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.8201144933700562,0.17988552153110504,0.0,1.173397996345109,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.820992648601532,0.17900732159614563,0.0,1.1731023744665916,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.8170040249824524,0.18299594521522522,0.0,1.1727908847993276,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.8162772059440613,0.18372280895709991,0.0,1.1724846348506328,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.8179631233215332,0.182036891579628,0.0,1.1721828671602597,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.819632887840271,0.180367112159729,0.0,1.171884455126516,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.8196981549263,0.18030183017253876,0.0,1.1715854257325495,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.8221343755722046,0.17786560952663422,0.0,1.1712932692463243,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.8214004635810852,0.1785995215177536,0.0,1.1709907089811977,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.8222396373748779,0.17776037752628326,0.0,1.1721175055888193,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.8230709433555603,0.1769290715456009,0.0,1.172150193202912,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.8231186866760254,0.17688129842281342,0.0,1.1718680121368878,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.8254826068878174,0.17451737821102142,0.0,1.1715961300489321,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.8255188465118408,0.17448116838932037,0.0,1.1713272935871972,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.8270848989486694,0.17291507124900818,0.0,1.1711780872603743,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.8286367058753967,0.17136329412460327,0.0,1.1709232578251216,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.826383650302887,0.17361637949943542,0.0,1.170652941724609,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.8264151215553284,0.17358490824699402,0.0,1.1703832626313222,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.8271976113319397,0.1728024035692215,0.0,1.170117244852134,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.8279730677604675,0.17202693223953247,0.0,1.1698519742216826,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.8265078067779541,0.1734921783208847,0.0,1.169582708198486,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.8250555992126465,0.17494440078735352,0.0,1.1693101208544694,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,2,0.8228782415390015,0.17712177336215973,0.0,1.169041877202457,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.8229243159294128,0.17707568407058716,0.0,1.1687736872355312,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,2,0.8229700326919556,0.17702999711036682,0.0,1.1685059958564985,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,2,0.8230152726173401,0.17698469758033752,0.0,1.1682481521189803,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,2,0.8245105147361755,0.17548948526382446,0.0,1.167991175259675,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.8245487213134766,0.17545126378536224,0.0,1.16772566221422,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.8202731609344482,0.17972680926322937,0.0,1.1674560304890025,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.821760892868042,0.17823907732963562,0.0,1.1676764587848751,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.8225231766700745,0.17747683823108673,0.0,1.1680359399524578,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.8232789039611816,0.17672108113765717,0.0,1.167814034934096,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,2,0.8197879791259766,0.18021202087402344,0.0,1.1675470076436307,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.8205488920211792,0.1794510930776596,0.0,1.1672850200425524,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.8220041990280151,0.17799580097198486,0.0,1.1670240219356176,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.8234472870826721,0.1765526831150055,0.0,1.1667645121543377,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,2,0.8234885334968567,0.1765114665031433,0.0,1.1665059020455493,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,2,0.8235294222831726,0.1764705926179886,0.0,1.1662431369333701,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,2,0.8235699534416199,0.17643004655838013,0.0,1.1659824254984494,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.8249828219413757,0.17501716315746307,0.0,1.1657262565930775,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,2,0.8250170946121216,0.17498290538787842,0.0,1.165477555490353,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,2,0.827093243598938,0.17290674149990082,0.0,1.1652381716437066,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.8271186351776123,0.1728813499212265,0.0,1.1649926047812178,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,2,0.8271438479423523,0.1728561818599701,0.0,1.1647443944814297,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.824478805065155,0.17552118003368378,0.0,1.1655568403118517,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,2,0.8211654424667358,0.17883455753326416,0.0,1.1658834647436227,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,2,0.8205470442771912,0.17945297062397003,0.0,1.1656298205359623,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,2,0.8212624788284302,0.17873753607273102,0.0,1.1653737715062673,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,2,0.8219721913337708,0.17802779376506805,0.0,1.165121899263866,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,2,0.8220171332359314,0.1779828667640686,0.0,1.164871446923763,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,2,0.8220617175102234,0.1779382824897766,0.0,1.1646286054285335,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,2,0.8194898366928101,0.18051013350486755,0.0,1.1643776320800356,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,2,0.8182410597801208,0.18175895512104034,0.0,1.1641321061953027,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,2,0.8195976614952087,0.18040233850479126,0.0,1.1638858564289951,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,2,0.820297360420227,0.17970265448093414,0.0,1.1636413427564936,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.8177720308303833,0.1822279393672943,0.0,1.1633888122834877,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,2,0.8184733986854553,0.18152661621570587,0.0,1.1631438255679358,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,2,0.8191693425178528,0.1808306723833084,0.0,1.1628998512074138,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.8192234039306641,0.18077658116817474,0.0,1.1626562208468048,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,2,0.8192771077156067,0.1807228922843933,0.0,1.162647404878219,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,2,0.8199620842933655,0.18003790080547333,0.0,1.1628055175615708,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,2,0.8168659806251526,0.1831340491771698,0.0,1.162633306891992,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.8181818127632141,0.1818181872367859,0.0,1.1623911724429088,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.8176140189170837,0.18238601088523865,0.0,1.1621486838543738,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,2,0.8182949423789978,0.181705042719841,0.0,1.161905968726595,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.8195908069610596,0.18040917813777924,0.0,1.1616669341316737,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,2,0.8196417689323425,0.18035824596881866,0.0,1.1614283240842243,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,2,0.8209230899810791,0.1790769249200821,0.0,1.161188812258886,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,2,0.8215818405151367,0.1784181445837021,0.0,1.160950400173926,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,2,0.8222358226776123,0.17776420712471008,0.0,1.1607138241055304,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.8216676712036133,0.17833231389522552,0.0,1.160476492951524,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,2,0.8223165273666382,0.17768344283103943,0.0,1.1602389216359301,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.8235649466514587,0.17643503844738007,0.0,1.1600041970292916,0.0
