seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,139.747712,260,835.415742
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,134.02348,260,836.371652
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,134.808959,260,837.340711
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,135.153529,260,838.290556
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,145.034468,260,844.242989
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,140.001141,260,845.222775
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,141.577504,260,846.307003
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,142.037896,260,847.26865
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,151.265596,260,853.233542
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,134.967383,260,854.188665
33,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,150.135221,260,855.155548
