seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,344,89440,0.17888,-630.550287,260,630.157248
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,345,89700,0.1794,-568.314074,260,631.208055
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,346,89960,0.17992,-587.332915,260,632.0911
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,347,90220,0.18044,-599.414402,260,636.801921
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,348,90480,0.18096,-562.592155,260,637.724422
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,349,90740,0.18148,-681.183345,260,638.65456
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,350,91000,0.182,-555.279662,260,639.630807
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,351,91260,0.18252,-588.973832,260,644.828127
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,352,91520,0.18304,-542.737556,260,645.766869
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,353,91780,0.18356,-618.709342,260,646.64403
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,354,92040,0.18408,-643.36222,260,647.776176
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,355,92300,0.1846,-622.447222,260,652.757359
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,356,92560,0.18512,-636.378691,260,653.724285
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,357,92820,0.18564,-559.756766,260,654.655157
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,358,93080,0.18616,-622.450897,260,655.567118
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,359,93340,0.18668,-595.037103,260,660.264171
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,360,93600,0.1872,-623.154122,260,661.171499
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,361,93860,0.18772,-608.067098,260,662.043692
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,362,94120,0.18824,-607.521785,260,662.921355
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,363,94380,0.18876,-645.424685,260,667.669222
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,364,94640,0.18928,-652.141128,260,668.622815
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,365,94900,0.1898,-608.842199,260,669.508242
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,366,95160,0.19032,-574.021557,260,670.470165
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,367,95420,0.19084,-594.36255,260,675.016646
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,368,95680,0.19136,-648.799642,260,675.837145
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,369,95940,0.19188,-610.31377,260,676.812879
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,370,96200,0.1924,-612.491218,260,677.701549
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,371,96460,0.19292,-597.585154,260,682.435351
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,372,96720,0.19344,-572.099239,260,683.31186
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,373,96980,0.19396,-595.146547,260,684.186279
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,374,97240,0.19448,-594.133707,260,685.043644
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,375,97500,0.195,-612.211762,260,689.663266
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,376,97760,0.19552,-639.222822,260,690.603388
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,377,98020,0.19604,-580.286038,260,691.534976
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,378,98280,0.19656,-609.24986,260,692.414297
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,379,98540,0.19708,-629.204495,260,697.21128
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,380,98800,0.1976,-546.90376,260,698.086924
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,381,99060,0.19812,-589.166456,260,698.953571
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,382,99320,0.19864,-593.16169,260,699.811325
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,383,99580,0.19916,-639.566324,260,704.465419
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,384,99840,0.19968,-570.150246,260,705.323557
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,385,100100,0.2002,-562.283904,260,706.378433
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,386,100360,0.20072,-569.465837,260,710.943502
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,387,100620,0.20124,-544.036143,260,711.874498
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,388,100880,0.20176,-556.918137,260,712.796814
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,389,101140,0.20228,-597.343912,260,713.66238
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,390,101400,0.2028,-646.855699,260,718.410737
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,391,101660,0.20332,-643.736637,260,719.292758
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,392,101920,0.20384,-596.359989,260,720.207474
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,393,102180,0.20436,-614.38852,260,721.113816
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,394,102440,0.20488,-580.51131,260,725.812081
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,395,102700,0.2054,-644.880643,260,726.73835
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,396,102960,0.20592,-617.006375,260,727.616325
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,397,103220,0.20644,-633.758536,260,728.476444
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,398,103480,0.20696,-601.255589,260,733.308503
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,399,103740,0.20748,-626.587666,260,734.219609
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,400,104000,0.208,-679.707525,260,735.085303
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,401,104260,0.20852,-688.052068,260,736.090572
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,402,104520,0.20904,-648.449162,260,740.773347
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,403,104780,0.20956,-552.557929,260,741.686272
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,404,105040,0.21008,-628.344735,260,742.546235
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,405,105300,0.2106,-591.437153,260,743.438984
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,406,105560,0.21112,-624.794241,260,748.281599
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,407,105820,0.21164,-580.248073,260,749.299996
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,408,106080,0.21216,-626.07827,260,750.213023
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,409,106340,0.21268,-613.328248,260,751.197823
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,410,106600,0.2132,-588.162217,260,756.151099
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,411,106860,0.21372,-594.427421,260,757.127903
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,412,107120,0.21424,-595.459292,260,758.12238
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,413,107380,0.21476,-622.898764,260,759.053201
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,414,107640,0.21528,-637.843556,260,764.143433
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,415,107900,0.2158,-593.886265,260,765.080529
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,416,108160,0.21632,-608.734855,260,766.103254
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,417,108420,0.21684,-632.187665,260,767.104275
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,418,108680,0.21736,-608.063271,260,771.864024
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,419,108940,0.21788,-571.365914,260,772.73683
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,420,109200,0.2184,-643.301408,260,773.562927
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,421,109460,0.21892,-602.893435,260,774.524793
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,422,109720,0.21944,-592.305748,260,779.274219
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,423,109980,0.21996,-541.151594,260,780.110523
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,424,110240,0.22048,-619.590133,260,780.927407
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,425,110500,0.221,-621.690138,260,781.781939
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,426,110760,0.22152,-607.599844,260,786.249429
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,427,111020,0.22204,-602.062299,260,787.104366
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,428,111280,0.22256,-575.313331,260,787.961198
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,429,111540,0.22308,-622.990918,260,788.797229
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,430,111800,0.2236,-567.585025,260,793.355303
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,431,112060,0.22412,-625.779775,260,794.201224
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,432,112320,0.22464,-514.979898,260,795.1183
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,433,112580,0.22516,-577.524646,260,796.065636
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,434,112840,0.22568,-595.772017,260,800.586423
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,435,113100,0.2262,-568.449888,260,801.451279
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,436,113360,0.22672,-644.120307,260,802.23852
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,437,113620,0.22724,-633.018124,260,803.047265
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,438,113880,0.22776,-551.31077,260,807.513212
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,439,114140,0.22828,-581.965478,260,808.319302
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,440,114400,0.2288,-631.324547,260,809.146153
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,441,114660,0.22932,-645.271272,260,809.942073
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,442,114920,0.22984,-586.167384,260,814.428541
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,443,115180,0.23036,-554.958301,260,815.249591
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,444,115440,0.23088,-595.558256,260,816.05773
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,445,115700,0.2314,-629.134077,260,816.900316
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,446,115960,0.23192,-583.831422,260,821.330476
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,447,116220,0.23244,-565.875376,260,822.135968
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,448,116480,0.23296,-630.715992,260,822.926278
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,449,116740,0.23348,-583.511826,260,827.272847
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,450,117000,0.234,-551.826504,260,828.089271
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,451,117260,0.23452,-650.924434,260,828.897296
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,452,117520,0.23504,-637.539272,260,829.709623
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,453,117780,0.23556,-571.893898,260,834.150191
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,454,118040,0.23608,-597.571511,260,834.995018
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,455,118300,0.2366,-617.802438,260,835.826006
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,456,118560,0.23712,-593.71378,260,836.630743
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,457,118820,0.23764,-652.805849,260,841.116871
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,458,119080,0.23816,-576.880872,260,841.949505
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,459,119340,0.23868,-607.851734,260,842.791322
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,460,119600,0.2392,-574.895401,260,843.634195
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,461,119860,0.23972,-598.969675,260,847.972799
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,462,120120,0.24024,-544.216969,260,848.796622
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,463,120380,0.24076,-598.886033,260,849.602227
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,464,120640,0.24128,-593.585609,260,850.403366
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,465,120900,0.2418,-594.13139,260,854.921924
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,466,121160,0.24232,-618.928171,260,855.732579
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,467,121420,0.24284,-550.519913,260,856.550093
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,468,121680,0.24336,-628.380864,260,857.402883
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,469,121940,0.24388,-590.187795,260,861.756443
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,470,122200,0.2444,-566.781661,260,862.568953
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,471,122460,0.24492,-632.754142,260,863.390383
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,472,122720,0.24544,-601.432701,260,864.22086
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,473,122980,0.24596,-585.753172,260,868.674258
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,474,123240,0.24648,-577.059824,260,869.498955
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,475,123500,0.247,-582.026861,260,870.301892
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,476,123760,0.24752,-584.141546,260,871.112279
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,477,124020,0.24804,-582.822143,260,875.609187
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,478,124280,0.24856,-591.037815,260,876.409674
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,479,124540,0.24908,-602.415045,260,877.22409
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,480,124800,0.2496,-595.056244,260,878.044441
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,481,125060,0.25012,-595.83069,260,882.568191
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,482,125320,0.25064,-590.098284,260,883.366299
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,483,125580,0.25116,-582.121939,260,884.198442
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,484,125840,0.25168,-599.841266,260,884.995171
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,485,126100,0.2522,-696.346254,260,889.386131
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,486,126360,0.25272,-619.309447,260,890.198404
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,487,126620,0.25324,-621.964102,260,891.044801
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,488,126880,0.25376,-634.266713,260,891.879097
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,489,127140,0.25428,-606.686898,260,896.218356
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,490,127400,0.2548,-553.808869,260,897.038784
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,491,127660,0.25532,-609.245889,260,897.828363
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,492,127920,0.25584,-653.174823,260,898.652042
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,493,128180,0.25636,-632.138192,260,903.136784
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,494,128440,0.25688,-597.675792,260,903.910867
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,495,128700,0.2574,-588.814163,260,904.736343
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,496,128960,0.25792,-610.685243,260,905.523179
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,497,129220,0.25844,-610.646965,260,909.945208
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,498,129480,0.25896,-589.536374,260,910.722274
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,499,129740,0.25948,-605.19257,260,911.536235
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,500,130000,0.26,-617.20037,260,912.339803
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,501,130260,0.26052,-677.595501,260,916.774515
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,502,130520,0.26104,-624.199006,260,917.578647
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,503,130780,0.26156,-590.330352,260,918.438853
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,504,131040,0.26208,-583.91633,260,919.265457
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,505,131300,0.2626,-558.609908,260,923.711353
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,506,131560,0.26312,-644.287259,260,924.509339
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,507,131820,0.26364,-575.548903,260,925.312306
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,508,132080,0.26416,-646.64609,260,926.109449
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,509,132340,0.26468,-614.08014,260,930.521326
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,510,132600,0.2652,-678.946028,260,931.280081
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,511,132860,0.26572,-528.106909,260,932.10454
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,512,133120,0.26624,-581.142734,260,932.908402
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,513,133380,0.26676,-617.128485,260,937.225575
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,514,133640,0.26728,-616.325111,260,938.104319
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,515,133900,0.2678,-615.834916,260,938.940889
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,516,134160,0.26832,-595.085111,260,943.527823
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,517,134420,0.26884,-596.122939,260,944.312432
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,518,134680,0.26936,-654.400814,260,945.113285
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,519,134940,0.26988,-673.346507,260,945.91584
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,520,135200,0.2704,-582.846661,260,950.363311
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,521,135460,0.27092,-585.519571,260,951.177737
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,522,135720,0.27144,-601.360687,260,951.982977
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,523,135980,0.27196,-600.713546,260,952.80609
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,524,136240,0.27248,-546.168762,260,957.272492
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,525,136500,0.273,-680.574176,260,958.077432
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,526,136760,0.27352,-570.830502,260,958.923001
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,527,137020,0.27404,-612.958241,260,959.752282
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,528,137280,0.27456,-622.725923,260,964.087228
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,529,137540,0.27508,-619.183741,260,964.983705
