rollout/ep_rew_mean,rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/episodes,time/total_timesteps,time/fps,train/n_updates,train/loss,train/learning_rate
0.7355706899999999,8.0,0.02,2008,6328,50624,25,12405,0.050115715712308884,0.0003
0.7362406200000001,8.0,0.02,2010,6332,50656,25,12413,0.03233921155333519,0.0003
0.73657854,8.0,0.02,2011,6336,50688,25,12421,0.038943272083997726,0.0003
0.7332280099999998,8.0,0.02,2012,6340,50720,25,12429,0.0361308827996254,0.0003
0.7370200199999999,8.0,0.02,2013,6344,50752,25,12437,0.04335181787610054,0.0003
0.7358752199999999,8.0,0.02,2015,6348,50784,25,12445,0.028402220457792282,0.0003
0.7397802699999998,8.0,0.02,2016,6352,50816,25,12453,0.03746078908443451,0.0003
0.7392194999999999,8.0,0.02,2017,6356,50848,25,12461,0.03825494647026062,0.0003
0.73665786,8.0,0.02,2018,6360,50880,25,12469,0.02107204869389534,0.0003
0.7358412900000001,8.0,0.02,2020,6364,50912,25,12477,0.03586898744106293,0.0003
0.7404352900000001,8.0,0.02,2021,6368,50944,25,12485,0.030709685757756233,0.0003
0.7370091500000001,8.0,0.02,2022,6372,50976,25,12493,0.023261092603206635,0.0003
0.7370781100000001,8.0,0.02,2024,6376,51008,25,12501,0.043390389531850815,0.0003
0.7372588599999998,8.0,0.02,2025,6380,51040,25,12509,0.02851697988808155,0.0003
0.7360835700000002,8.0,0.02,2026,6384,51072,25,12517,0.03626091778278351,0.0003
0.7347541700000001,8.0,0.02,2027,6388,51104,25,12525,0.026895301416516304,0.0003
0.7353562900000001,8.0,0.02,2028,6392,51136,25,12533,0.03108697570860386,0.0003
0.7337375800000001,8.0,0.02,2029,6396,51168,25,12541,0.0342731811106205,0.0003
0.7374947400000003,8.0,0.02,2030,6400,51200,25,12549,0.026125594973564148,0.0003
0.7366759900000001,8.0,0.02,2031,6404,51232,25,12557,0.03959879279136658,0.0003
0.7335275,8.0,0.02,2032,6408,51264,25,12565,0.04748206585645676,0.0003
0.73405561,8.0,0.02,2034,6412,51296,25,12573,0.02902930974960327,0.0003
0.7342494099999999,8.0,0.02,2035,6416,51328,25,12581,0.034748535603284836,0.0003
0.7326252900000003,8.0,0.02,2036,6420,51360,25,12589,0.02522093802690506,0.0003
0.7336199099999997,8.0,0.02,2037,6424,51392,25,12597,0.036483291536569595,0.0003
0.73283072,8.0,0.02,2038,6428,51424,25,12605,0.03237297385931015,0.0003
0.7339358199999999,8.0,0.02,2039,6432,51456,25,12613,0.032689761370420456,0.0003
0.7333182699999999,8.0,0.02,2040,6436,51488,25,12621,0.029048291966319084,0.0003
0.73430928,8.0,0.02,2041,6440,51520,25,12629,0.03062007948756218,0.0003
0.7359876100000001,8.0,0.02,2042,6444,51552,25,12637,0.032250870019197464,0.0003
0.73633982,8.0,0.02,2044,6448,51584,25,12645,0.030170254409313202,0.0003
0.73283543,8.0,0.02,2045,6452,51616,25,12653,0.03798777237534523,0.0003
0.7327007899999998,8.0,0.02,2046,6456,51648,25,12661,0.026504354551434517,0.0003
0.73914655,8.0,0.02,2047,6460,51680,25,12669,0.03819770738482475,0.0003
0.7386261399999999,8.0,0.02,2048,6464,51712,25,12677,0.028657497838139534,0.0003
0.73328409,8.0,0.02,2049,6468,51744,25,12685,0.02436525747179985,0.0003
0.7394815800000001,8.0,0.02,2050,6472,51776,25,12693,0.026862893253564835,0.0003
0.7429585600000002,8.0,0.02,2051,6476,51808,25,12701,0.027927128598093987,0.0003
0.7411610800000001,8.0,0.02,2053,6480,51840,25,12709,0.028953243046998978,0.0003
0.7428206900000001,8.0,0.02,2054,6484,51872,25,12717,0.026737261563539505,0.0003
0.7403113400000002,8.0,0.02,2055,6488,51904,25,12725,0.03195612132549286,0.0003
0.7385955599999998,8.0,0.02,2056,6492,51936,25,12733,0.022115221247076988,0.0003
0.7402268199999998,8.0,0.02,2057,6496,51968,25,12741,0.03590139374136925,0.0003
0.7383817399999998,8.0,0.02,2058,6500,52000,25,12749,0.02504575252532959,0.0003
0.7398869099999998,8.0,0.02,2059,6504,52032,25,12757,0.03241279721260071,0.0003
0.7443253799999999,8.0,0.02,2060,6508,52064,25,12765,0.030055401846766472,0.0003
0.7433243099999999,8.0,0.02,2061,6512,52096,25,12773,0.03642650693655014,0.0003
0.7471411799999998,8.0,0.02,2062,6516,52128,25,12781,0.02392652817070484,0.0003
0.7470999599999999,8.0,0.02,2064,6520,52160,25,12789,0.02800304815173149,0.0003
0.74832674,8.0,0.02,2065,6524,52192,25,12797,0.024141782894730568,0.0003
0.7531224900000001,8.0,0.02,2066,6528,52224,25,12805,0.026967747136950493,0.0003
0.75170877,8.0,0.02,2067,6532,52256,25,12813,0.025960028171539307,0.0003
0.75180091,8.0,0.02,2068,6536,52288,25,12821,0.03191737085580826,0.0003
0.7518924400000002,8.0,0.02,2069,6540,52320,25,12829,0.026745490729808807,0.0003
0.7506196299999999,8.0,0.02,2070,6544,52352,25,12837,0.03611588105559349,0.0003
0.75069805,8.0,0.02,2071,6548,52384,25,12845,0.022897645831108093,0.0003
0.7526312799999998,8.0,0.02,2072,6552,52416,25,12853,0.027026794850826263,0.0003
0.7534836500000001,8.0,0.02,2074,6556,52448,25,12861,0.02935536578297615,0.0003
0.7522342500000001,8.0,0.02,2075,6560,52480,25,12869,0.02023318037390709,0.0003
0.7513206400000001,8.0,0.02,2076,6564,52512,25,12877,0.028696179389953613,0.0003
0.7509754699999999,8.0,0.02,2077,6568,52544,25,12885,0.023638293147087097,0.0003
0.75089126,8.0,0.02,2078,6572,52576,25,12893,0.028335902839899063,0.0003
0.75053574,8.0,0.02,2079,6576,52608,25,12901,0.020414303988218307,0.0003
0.7486684000000001,8.0,0.02,2080,6580,52640,25,12909,0.03097236342728138,0.0003
0.74684139,8.0,0.02,2081,6584,52672,25,12917,0.02926919236779213,0.0003
0.7511551399999999,8.0,0.02,2082,6588,52704,25,12925,0.036008164286613464,0.0003
0.75336688,8.0,0.02,2083,6592,52736,25,12933,0.01851445436477661,0.0003
0.7488541699999999,8.0,0.02,2085,6596,52768,25,12941,0.02934395521879196,0.0003
0.7509607699999999,8.0,0.02,2086,6600,52800,25,12949,0.03348717838525772,0.0003
0.7526601700000001,8.0,0.02,2087,6604,52832,25,12957,0.025159982964396477,0.0003
0.7524419999999999,8.0,0.02,2088,6608,52864,25,12965,0.023556144908070564,0.0003
0.7554386700000001,8.0,0.02,2089,6612,52896,25,12973,0.023610243573784828,0.0003
0.75327098,8.0,0.02,2091,6616,52928,25,12981,0.02281118370592594,0.0003
0.75531017,8.0,0.02,2092,6620,52960,25,12989,0.018178071826696396,0.0003
0.7531330699999998,8.0,0.02,2093,6624,52992,25,12997,0.02310643345117569,0.0003
0.7477494399999999,8.0,0.02,2094,6628,53024,25,13005,0.02678106725215912,0.0003
0.74818416,8.0,0.02,2095,6632,53056,25,13013,0.03556297719478607,0.0003
0.74861975,8.0,0.02,2096,6636,53088,25,13021,0.03522716090083122,0.0003
0.74982117,8.0,0.02,2097,6640,53120,25,13029,0.02590491995215416,0.0003
0.7492078000000002,8.0,0.02,2098,6644,53152,25,13037,0.0365292988717556,0.0003
0.74662319,8.0,0.02,2099,6648,53184,25,13045,0.036061353981494904,0.0003
0.7467404000000001,8.0,0.02,2101,6652,53216,25,13053,0.01756621152162552,0.0003
0.7443485000000001,8.0,0.02,2102,6656,53248,25,13061,0.024970784783363342,0.0003
0.7385194900000001,8.0,0.02,2103,6660,53280,25,13069,0.019495880231261253,0.0003
0.7398950000000001,8.0,0.02,2104,6664,53312,25,13077,0.022934844717383385,0.0003
0.7405254500000001,8.0,0.02,2105,6668,53344,25,13085,0.031012868508696556,0.0003
0.73386747,8.0,0.02,2106,6672,53376,25,13093,0.04062556102871895,0.0003
0.73502148,8.0,0.02,2107,6676,53408,25,13101,0.03055618703365326,0.0003
0.7370565600000002,8.0,0.02,2109,6680,53440,25,13109,0.030838947743177414,0.0003
0.73300666,8.0,0.02,2110,6684,53472,25,13117,0.019736483693122864,0.0003
0.7316173200000001,8.0,0.02,2111,6688,53504,25,13125,0.019818978384137154,0.0003
0.7283076299999999,8.0,0.02,2112,6692,53536,25,13133,0.02438046783208847,0.0003
0.7286161,8.0,0.02,2113,6696,53568,25,13141,0.0314323790371418,0.0003
0.7249371600000001,8.0,0.02,2114,6700,53600,25,13149,0.019184254109859467,0.0003
0.7221888,8.0,0.02,2115,6704,53632,25,13157,0.030586667358875275,0.0003
0.7206088299999999,8.0,0.02,2116,6708,53664,25,13165,0.029864616692066193,0.0003
0.7191770600000001,8.0,0.02,2118,6712,53696,25,13173,0.022234193980693817,0.0003
0.7181395699999998,8.0,0.02,2119,6716,53728,25,13181,0.02615136094391346,0.0003
0.7167439299999999,8.0,0.02,2120,6720,53760,25,13189,0.024579130113124847,0.0003
0.7183682399999998,8.0,0.02,2121,6724,53792,25,13197,0.03235749900341034,0.0003
0.7248796499999998,8.0,0.02,2122,6728,53824,25,13205,0.023803530260920525,0.0003
0.7256539000000001,8.0,0.02,2123,6732,53856,25,13213,0.02317185141146183,0.0003
0.7302475700000001,8.0,0.02,2124,6736,53888,25,13221,0.019537145271897316,0.0003
0.7320597499999999,8.0,0.02,2125,6740,53920,25,13229,0.026747632771730423,0.0003
0.73144842,8.0,0.02,2127,6744,53952,25,13237,0.017338378354907036,0.0003
0.7286794900000001,8.0,0.02,2128,6748,53984,25,13245,0.02929055504500866,0.0003
0.7314333599999999,8.0,0.02,2129,6752,54016,25,13253,0.02264183573424816,0.0003
0.7320662599999999,8.0,0.02,2130,6756,54048,25,13261,0.02553701587021351,0.0003
0.7359964600000001,8.0,0.02,2132,6760,54080,25,13269,0.01854272186756134,0.0003
0.73590879,8.0,0.02,2133,6764,54112,25,13277,0.02654639258980751,0.0003
0.73433654,8.0,0.02,2134,6768,54144,25,13285,0.02278638631105423,0.0003
0.7373415999999999,8.0,0.02,2135,6772,54176,25,13293,0.02859816513955593,0.0003
0.7352115299999998,8.0,0.02,2137,6776,54208,25,13301,0.01935603655874729,0.0003
0.7345825300000002,8.0,0.02,2138,6780,54240,25,13309,0.03357904031872749,0.0003
0.7349133099999999,8.0,0.02,2139,6784,54272,25,13317,0.022165486589074135,0.0003
0.7338730800000001,8.0,0.02,2140,6788,54304,25,13325,0.017460566014051437,0.0003
0.73566154,8.0,0.02,2142,6792,54336,25,13333,0.027357039973139763,0.0003
0.73906592,8.0,0.02,2143,6796,54368,25,13341,0.02286476641893387,0.0003
0.7414869100000001,8.0,0.02,2144,6800,54400,25,13349,0.018302280455827713,0.0003
0.74261207,8.0,0.02,2145,6804,54432,25,13357,0.027504628524184227,0.0003
0.7448362500000001,8.0,0.02,2146,6808,54464,25,13365,0.02418358065187931,0.0003
0.7458774899999999,8.0,0.02,2147,6812,54496,25,13373,0.030251355841755867,0.0003
0.7450134700000001,8.0,0.02,2148,6816,54528,25,13381,0.023323005065321922,0.0003
0.74544179,8.0,0.02,2149,6820,54560,25,13389,0.021156972274184227,0.0003
0.74440001,8.0,0.02,2151,6824,54592,25,13397,0.015287318266928196,0.0003
0.74064938,8.0,0.02,2152,6828,54624,25,13405,0.02634408511221409,0.0003
0.7413556599999999,8.0,0.02,2153,6832,54656,25,13413,0.02205970697104931,0.0003
0.73911252,8.0,0.02,2154,6836,54688,25,13421,0.0266713984310627,0.0003
0.7378063100000002,8.0,0.02,2155,6840,54720,25,13429,0.028229128569364548,0.0003
0.74216995,8.0,0.02,2156,6844,54752,25,13437,0.026210373267531395,0.0003
0.7474140200000001,8.0,0.02,2157,6848,54784,25,13445,0.02793080359697342,0.0003
0.74601483,8.0,0.02,2158,6852,54816,25,13453,0.02197835221886635,0.0003
0.7458498800000001,8.0,0.02,2159,6856,54848,25,13461,0.022039972245693207,0.0003
0.7485249099999999,8.0,0.02,2160,6860,54880,25,13469,0.025707349181175232,0.0003
0.7466823300000002,8.0,0.02,2162,6864,54912,25,13477,0.021244335919618607,0.0003
0.7466921699999999,8.0,0.02,2163,6868,54944,25,13485,0.020347848534584045,0.0003
0.7442477,8.0,0.02,2164,6872,54976,25,13493,0.0283797737210989,0.0003
0.7455122799999998,8.0,0.02,2165,6876,55008,25,13501,0.02751808427274227,0.0003
0.7457783799999999,8.0,0.02,2166,6880,55040,25,13509,0.023014536127448082,0.0003
0.74538435,8.0,0.02,2167,6884,55072,25,13517,0.029684238135814667,0.0003
0.7460011799999999,8.0,0.02,2168,6888,55104,25,13525,0.02432756870985031,0.0003
0.7491976799999999,8.0,0.02,2169,6892,55136,25,13533,0.02530268207192421,0.0003
0.74848339,8.0,0.02,2170,6896,55168,25,13541,0.024773387238383293,0.0003
0.7463448300000001,8.0,0.02,2172,6900,55200,25,13549,0.029988475143909454,0.0003
0.74588388,8.0,0.02,2173,6904,55232,25,13557,0.028097746893763542,0.0003
0.74537019,8.0,0.02,2174,6908,55264,25,13565,0.039931900799274445,0.0003
0.7435433899999998,8.0,0.02,2175,6912,55296,25,13573,0.025245938450098038,0.0003
0.74616191,8.0,0.02,2176,6916,55328,25,13581,0.029088985174894333,0.0003
0.7472056799999999,8.0,0.02,2177,6920,55360,25,13589,0.030279584228992462,0.0003
0.7459383799999999,8.0,0.02,2178,6924,55392,25,13597,0.029196271672844887,0.0003
0.7481485999999999,8.0,0.02,2179,6928,55424,25,13605,0.025538597255945206,0.0003
0.7445137600000001,8.0,0.02,2180,6932,55456,25,13613,0.019019048660993576,0.0003
0.7407495100000001,8.0,0.02,2181,6936,55488,25,13621,0.023323366418480873,0.0003
0.73888824,8.0,0.02,2182,6940,55520,25,13629,0.024512410163879395,0.0003
0.7370914999999998,8.0,0.02,2184,6944,55552,25,13637,0.023367678746581078,0.0003
0.7344363199999998,8.0,0.02,2185,6948,55584,25,13645,0.029674643650650978,0.0003
0.7331532199999999,8.0,0.02,2186,6952,55616,25,13653,0.025962943211197853,0.0003
0.7347115199999998,8.0,0.02,2187,6956,55648,25,13661,0.02738814987242222,0.0003
0.7306469399999997,8.0,0.02,2188,6960,55680,25,13669,0.01682327501475811,0.0003
0.7297740999999999,8.0,0.02,2189,6964,55712,25,13677,0.03306496888399124,0.0003
0.73306283,8.0,0.02,2190,6968,55744,25,13685,0.02476191520690918,0.0003
0.7417195800000002,8.0,0.02,2191,6972,55776,25,13693,0.02560603804886341,0.0003
0.74107424,8.0,0.02,2192,6976,55808,25,13701,0.020482966676354408,0.0003
0.74184667,8.0,0.02,2193,6980,55840,25,13709,0.02069411240518093,0.0003
0.74231451,8.0,0.02,2194,6984,55872,25,13717,0.024333329871296883,0.0003
0.7418223999999999,8.0,0.02,2196,6988,55904,25,13725,0.03721783682703972,0.0003
0.7429828,8.0,0.02,2197,6992,55936,25,13733,0.02635106071829796,0.0003
0.74058394,8.0,0.02,2198,6996,55968,25,13741,0.022603793069720268,0.0003
0.74001243,8.0,0.02,2199,7000,56000,25,13749,0.03966745734214783,0.0003
0.7399433099999999,8.0,0.02,2200,7004,56032,25,13757,0.020132217556238174,0.0003
0.74069385,8.0,0.02,2201,7008,56064,25,13765,0.029390426352620125,0.0003
0.7407480200000001,8.0,0.02,2202,7012,56096,25,13773,0.024846205487847328,0.0003
0.7403609200000001,8.0,0.02,2203,7016,56128,25,13781,0.023685039952397346,0.0003
0.7401351100000001,8.0,0.02,2205,7020,56160,25,13789,0.017399752512574196,0.0003
0.74361267,8.0,0.02,2206,7024,56192,25,13797,0.028164666146039963,0.0003
0.7428233699999999,8.0,0.02,2207,7028,56224,25,13805,0.018502864986658096,0.0003
0.7458224000000001,8.0,0.02,2208,7032,56256,25,13813,0.02594447135925293,0.0003
0.7489498499999999,8.0,0.02,2209,7036,56288,25,13821,0.01921064779162407,0.0003
0.75080522,8.0,0.02,2210,7040,56320,25,13829,0.0175776407122612,0.0003
0.7498171599999999,8.0,0.02,2211,7044,56352,25,13837,0.026904301717877388,0.0003
0.75199769,8.0,0.02,2212,7048,56384,25,13845,0.01934189163148403,0.0003
0.75280688,8.0,0.02,2213,7052,56416,25,13853,0.024080751463770866,0.0003
0.7527286700000001,8.0,0.02,2214,7056,56448,25,13861,0.017386693507432938,0.0003
0.7534724199999999,8.0,0.02,2215,7060,56480,25,13869,0.02996092103421688,0.0003
0.7562004300000001,8.0,0.02,2217,7064,56512,25,13877,0.02909417636692524,0.0003
0.7569273599999999,8.0,0.02,2218,7068,56544,25,13885,0.023755697533488274,0.0003
0.75252536,8.0,0.02,2219,7072,56576,25,13893,0.022276025265455246,0.0003
0.7546238900000002,8.0,0.02,2220,7076,56608,25,13901,0.02124556340277195,0.0003
0.7529568299999998,8.0,0.02,2221,7080,56640,25,13909,0.024042606353759766,0.0003
0.7553634699999998,8.0,0.02,2222,7084,56672,25,13917,0.015283533371984959,0.0003
0.75623513,8.0,0.02,2223,7088,56704,25,13925,0.030860938131809235,0.0003
0.7533145300000001,8.0,0.02,2225,7092,56736,25,13933,0.0291894618421793,0.0003
0.7589755600000001,8.0,0.02,2226,7096,56768,25,13941,0.02211138792335987,0.0003
0.7604590100000002,8.0,0.02,2227,7100,56800,25,13949,0.020672738552093506,0.0003
0.75877643,8.0,0.02,2228,7104,56832,25,13957,0.02278360351920128,0.0003
0.7580169999999999,8.0,0.02,2229,7108,56864,25,13965,0.02080102637410164,0.0003
0.7624018300000002,8.0,0.02,2230,7112,56896,25,13973,0.019004447385668755,0.0003
0.7621642700000001,8.0,0.02,2231,7116,56928,25,13981,0.02606920525431633,0.0003
0.7618485800000001,8.0,0.02,2232,7120,56960,25,13989,0.02577984891831875,0.0003
0.7598076300000001,8.0,0.02,2234,7124,56992,25,13997,0.026327747851610184,0.0003
0.7574158400000003,8.0,0.02,2235,7128,57024,25,14005,0.024988895282149315,0.0003
0.75883057,8.0,0.02,2236,7132,57056,25,14013,0.020789427682757378,0.0003
0.75840862,8.0,0.02,2237,7136,57088,25,14021,0.022302407771348953,0.0003
0.7543786,8.0,0.02,2238,7140,57120,25,14029,0.02693026512861252,0.0003
0.7545110099999998,8.0,0.02,2239,7144,57152,25,14037,0.025414209812879562,0.0003
0.75734453,8.0,0.02,2240,7148,57184,25,14045,0.02318470925092697,0.0003
0.75387793,8.0,0.02,2241,7152,57216,25,14053,0.025600552558898926,0.0003
0.75283057,8.0,0.02,2242,7156,57248,25,14061,0.018998706713318825,0.0003
0.75426284,8.0,0.02,2244,7160,57280,25,14069,0.019371097907423973,0.0003
0.75268472,8.0,0.02,2245,7164,57312,25,14077,0.023713519796729088,0.0003
0.75214878,8.0,0.02,2246,7168,57344,25,14085,0.023705672472715378,0.0003
0.7527935800000001,8.0,0.02,2247,7172,57376,25,14093,0.023789096623659134,0.0003
0.75220106,8.0,0.02,2248,7176,57408,25,14101,0.027272576466202736,0.0003
0.75298139,8.0,0.02,2249,7180,57440,25,14109,0.017370624467730522,0.0003
0.7526391799999999,8.0,0.02,2250,7184,57472,25,14117,0.025122540071606636,0.0003
0.7543174899999999,8.0,0.02,2251,7188,57504,25,14125,0.02310079149901867,0.0003
0.75665944,8.0,0.02,2253,7192,57536,25,14133,0.016379281878471375,0.0003
0.75463785,8.0,0.02,2254,7196,57568,25,14141,0.022200798615813255,0.0003
0.75577062,8.0,0.02,2255,7200,57600,25,14149,0.023822631686925888,0.0003
0.7571195399999999,8.0,0.02,2256,7204,57632,25,14157,0.0171330776065588,0.0003
0.7581729999999999,8.0,0.02,2257,7208,57664,25,14165,0.023546714335680008,0.0003
0.75521431,8.0,0.02,2259,7212,57696,25,14173,0.0231519415974617,0.0003
0.7556117199999999,8.0,0.02,2260,7216,57728,25,14181,0.027441877871751785,0.0003
0.7553427699999999,8.0,0.02,2261,7220,57760,25,14189,0.02481669932603836,0.0003
0.75642465,8.0,0.02,2263,7224,57792,25,14197,0.030023429542779922,0.0003
0.75990071,8.0,0.02,2264,7228,57824,25,14205,0.06814911216497421,0.0003
0.7564619700000002,8.0,0.02,2265,7232,57856,25,14213,0.027431664988398552,0.0003
0.75549653,8.0,0.02,2267,7236,57888,25,14221,0.02679118886590004,0.0003
0.7569243299999998,8.0,0.02,2268,7240,57920,25,14229,0.024977916851639748,0.0003
0.7588070699999999,8.0,0.02,2270,7244,57952,25,14237,0.024177109822630882,0.0003
0.7561686299999998,8.0,0.02,2271,7248,57984,25,14245,0.018825436010956764,0.0003
0.7581138399999999,8.0,0.02,2272,7252,58016,25,14253,0.019478458911180496,0.0003
0.75801259,8.0,0.02,2274,7256,58048,25,14261,0.02648851089179516,0.0003
0.7599581400000001,8.0,0.02,2275,7260,58080,25,14269,0.02376599982380867,0.0003
0.7615016199999998,8.0,0.02,2277,7264,58112,25,14277,0.017538653686642647,0.0003
0.75958259,8.0,0.02,2278,7268,58144,25,14285,0.020214572548866272,0.0003
0.75958066,8.0,0.02,2279,7272,58176,25,14293,0.026275694370269775,0.0003
0.7588512600000001,8.0,0.02,2281,7276,58208,25,14301,0.02327362261712551,0.0003
0.75987809,8.0,0.02,2282,7280,58240,25,14309,0.025539832189679146,0.0003
0.76118907,8.0,0.02,2284,7284,58272,25,14317,0.02016117051243782,0.0003
0.75980505,8.0,0.02,2285,7288,58304,25,14325,0.03567887470126152,0.0003
0.7595854400000002,8.0,0.02,2287,7292,58336,25,14333,0.018046189099550247,0.0003
0.7572536,8.0,0.02,2288,7296,58368,25,14341,0.022012103348970413,0.0003
0.75750139,8.0,0.02,2290,7300,58400,25,14349,0.026312323287129402,0.0003
0.75987073,8.0,0.02,2291,7304,58432,25,14357,0.028641369193792343,0.0003
0.75891272,8.0,0.02,2292,7308,58464,25,14365,0.030643198639154434,0.0003
0.7570723699999999,8.0,0.02,2294,7312,58496,25,14373,0.02276560291647911,0.0003
0.75682534,8.0,0.02,2295,7316,58528,25,14381,0.03501630201935768,0.0003
0.7579395,8.0,0.02,2297,7320,58560,25,14389,0.0243074968457222,0.0003
0.75684032,8.0,0.02,2298,7324,58592,25,14397,0.02273639291524887,0.0003
0.7557552999999999,8.0,0.02,2300,7328,58624,25,14405,0.02934015728533268,0.0003
0.7562841799999999,8.0,0.02,2301,7332,58656,25,14413,0.05629219114780426,0.0003
0.76140224,8.0,0.02,2303,7336,58688,25,14421,0.024903059005737305,0.0003
0.7622724500000001,8.0,0.02,2304,7340,58720,25,14429,0.027708936482667923,0.0003
0.76423053,8.0,0.02,2305,7344,58752,25,14437,0.02165972627699375,0.0003
0.7632096800000001,8.0,0.02,2307,7348,58784,25,14445,0.035009756684303284,0.0003
0.76467873,8.0,0.02,2308,7352,58816,25,14453,0.02013670839369297,0.0003
0.7655388500000001,8.0,0.02,2310,7356,58848,25,14461,0.01815780997276306,0.0003
0.7660352500000001,8.0,0.02,2311,7360,58880,25,14469,0.02224915474653244,0.0003
0.7665187299999999,8.0,0.02,2313,7364,58912,25,14477,0.027748076245188713,0.0003
0.7677641299999999,8.0,0.02,2314,7368,58944,25,14485,0.017197735607624054,0.0003
0.7683175700000001,8.0,0.02,2316,7372,58976,25,14493,0.025475911796092987,0.0003
0.7716932900000001,8.0,0.02,2317,7376,59008,25,14501,0.026517221704125404,0.0003
0.77038215,8.0,0.02,2318,7380,59040,25,14509,0.02290816605091095,0.0003
0.77101196,8.0,0.02,2320,7384,59072,25,14517,0.020548181608319283,0.0003
0.7703450099999999,8.0,0.02,2321,7388,59104,25,14525,0.02816176414489746,0.0003
0.77027212,8.0,0.02,2323,7392,59136,25,14533,0.026463575661182404,0.0003
0.7751917199999998,8.0,0.02,2324,7396,59168,25,14541,0.015224014408886433,0.0003
0.7746906899999999,8.0,0.02,2326,7400,59200,25,14549,0.02313482016324997,0.0003
0.7714861000000001,8.0,0.02,2327,7404,59232,25,14557,0.03015037253499031,0.0003
0.7729445600000001,8.0,0.02,2328,7408,59264,25,14565,0.023032676428556442,0.0003
0.7774538500000001,8.0,0.02,2330,7412,59296,25,14573,0.01803368516266346,0.0003
0.7766200500000001,8.0,0.02,2331,7416,59328,25,14581,0.018371783196926117,0.0003
0.7758492499999998,8.0,0.02,2333,7420,59360,25,14589,0.0230184867978096,0.0003
0.77767159,8.0,0.02,2334,7424,59392,25,14597,0.017101068049669266,0.0003
0.7788531500000001,8.0,0.02,2336,7428,59424,25,14605,0.024654773995280266,0.0003
0.7816047400000001,8.0,0.02,2337,7432,59456,25,14613,0.024650931358337402,0.0003
0.7749245400000001,8.0,0.02,2338,7436,59488,25,14621,0.016146814450621605,0.0003
0.7768210500000001,8.0,0.02,2340,7440,59520,25,14629,0.02745853178203106,0.0003
0.770872,8.0,0.02,2341,7444,59552,25,14637,0.015795884653925896,0.0003
0.77462169,8.0,0.02,2343,7448,59584,25,14645,0.016903145238757133,0.0003
0.7750751999999999,8.0,0.02,2344,7452,59616,25,14653,0.022769823670387268,0.0003
0.7739139500000001,8.0,0.02,2346,7456,59648,25,14661,0.032105445861816406,0.0003
0.7740882299999998,8.0,0.02,2347,7460,59680,25,14669,0.027353329584002495,0.0003
0.7744720299999999,8.0,0.02,2348,7464,59712,25,14677,0.02881229855120182,0.0003
0.77388193,8.0,0.02,2350,7468,59744,25,14685,0.03643549233675003,0.0003
0.7729211099999997,8.0,0.02,2351,7472,59776,25,14693,0.02166673168540001,0.0003
0.76869133,8.0,0.02,2353,7476,59808,25,14701,0.02712221071124077,0.0003
0.7714473599999999,8.0,0.02,2354,7480,59840,25,14709,0.01755847968161106,0.0003
0.7718377699999999,8.0,0.02,2356,7484,59872,25,14717,0.022222666069865227,0.0003
0.77651032,8.0,0.02,2357,7488,59904,25,14725,0.01996549777686596,0.0003
0.7761437199999999,8.0,0.02,2359,7492,59936,25,14733,0.026089923456311226,0.0003
0.7730124700000002,8.0,0.02,2360,7496,59968,25,14741,0.01838121935725212,0.0003
0.7755288900000002,8.0,0.02,2361,7500,60000,25,14749,0.026168828830122948,0.0003
